,LIPNEG16JULY_03-D21_M26,LIPNEG16JULY_09-D21_M3,LIPNEG16JULY_16-D21_M10,LIPNEG16JULY_17-D21_M6,LIPNEG16JULY_21-D21_M5,LIPNEG16JULY_22-D21_M7,LIPNEG16JULY_23-D21_M21,LIPNEG16JULY_33-D21_M15,LIPNEG16JULY_35-D21_M24,LIPNEG16JULY_43-D21_M1,LIPNEG16JULY_44-D21_M2,LIPNEG16JULY_45-D21_M23,LIPNEG16JULY_47-D21_M8,LIPNEG16JULY_49-D21_M19,LIPNEG16JULY_50-D21_M22,LIPNEG16JULY_52-D21_M27,LIPNEG16JULY_54-D21_M20,LIPNEG16JULY_64-D21_M12,LIPNEG16JULY_68-D21_M18,LIPNEG16JULY_78-D21_M11,LIPNEG16JULY_80-D21_M13,LIPNEG16JULY_83-D21_M4,LIPNEG16JULY_87-D21_M25,LIPNEG16JULY_93-D21_M16,LIPNEG16JULY_07-D35_M4,LIPNEG16JULY_10-D35_M6,LIPNEG16JULY_13-D35_M2,LIPNEG16JULY_15-D35_M16,LIPNEG16JULY_18-D35_M12,LIPNEG16JULY_19-D35_M18,LIPNEG16JULY_24-D35_M1,LIPNEG16JULY_34-D35_M19,LIPNEG16JULY_36-D35_M23,LIPNEG16JULY_41-D35_M13,LIPNEG16JULY_55-D35_M22,LIPNEG16JULY_56-D35_M10,LIPNEG16JULY_57-D35_M11,LIPNEG16JULY_58-D35_M20,LIPNEG16JULY_59-D35_M3,LIPNEG16JULY_61-D35_M24,LIPNEG16JULY_66-D35_M21,LIPNEG16JULY_67-D35_M27,LIPNEG16JULY_72-D35_M26,LIPNEG16JULY_73-D35_M5,LIPNEG16JULY_82-D35_M15,LIPNEG16JULY_85-D35_M7,LIPNEG16JULY_86-D35_M25,LIPNEG16JULY_91-D35_M8,LIPNEG16JULY_02-D7_M7,LIPNEG16JULY_04-D7_M27,LIPNEG16JULY_05-D7_M23,LIPNEG16JULY_08-D7_M8,LIPNEG16JULY_11-D7_M18,LIPNEG16JULY_12-D7_M25,LIPNEG16JULY_14-D7_M16,LIPNEG16JULY_20-D7_M10,LIPNEG16JULY_25-D7_M19,LIPNEG16JULY_27-D7_M12,LIPNEG16JULY_38-D7_M21,LIPNEG16JULY_40-D7_M20,LIPNEG16JULY_42-D7_M6,LIPNEG16JULY_46-D7_M13,LIPNEG16JULY_51-D7_M11,LIPNEG16JULY_53-D7_M3,LIPNEG16JULY_60-D7_M2,LIPNEG16JULY_63-D7_M26,LIPNEG16JULY_69-D7_M24,LIPNEG16JULY_70-D7_M15,LIPNEG16JULY_74-D7_M22,LIPNEG16JULY_81-M1_D7,LIPNEG16JULY_84-D7_M4,LIPNEG16JULY_88-D7_M5,LIPNEG16JULY_01-M21,LIPNEG16JULY_06-M3,LIPNEG16JULY_26-M11,LIPNEG16JULY_28-M20,LIPNEG16JULY_29-M4,LIPNEG16JULY_30-M22,LIPNEG16JULY_31-M5,LIPNEG16JULY_32-M13,LIPNEG16JULY_37-M19,LIPNEG16JULY_39-M1,LIPNEG16JULY_48-M27,LIPNEG16JULY_62-M16,LIPNEG16JULY_65-M23,LIPNEG16JULY_71-M26,LIPNEG16JULY_75-M10,LIPNEG16JULY_76-M8,LIPNEG16JULY_77-M2,LIPNEG16JULY_79-M12,LIPNEG16JULY_89-M24,LIPNEG16JULY_90-M7,LIPNEG16JULY_92-M6,LIPNEG16JULY_94-M18
Label,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D21,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D35,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,D7,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM,TUM
Cer-ADS d43:1+O; Cer-ADS d16:0/27:1+O; [M-H]-,8,342,377,35,392,473,11,297,367,19,17,82,29,23,563,520,11,785,327,106,5,419,260,342,12,2,6,719,757,870,426,512,611,27,10,372,949,51,6,819,848,388,1184,303,384,427,111,22,43,4,8,6,12,20,12,260,365,729,231,14,180,505,212,7,118,129,53,129,101,444,6,13,7207,6582,43453,4139,22022,4245,12638,10511,24831,6656,3298,14562,1663,3678,6742,13925,3196,23986,361,11,13473,50
Cer-AP t42:1+O; Cer-AP t26:1/16:0+O; [M+HCOO]-,258,297,623,174,726,158,560,686,731,250,208,410,115,639,599,171,71,561,484,489,35,307,699,51,551,1044,547,3000,539,746,910,349,1114,90,99,37,982,546,487,1354,364,564,496,1076,57,2839,1058,278,44,309,11,88,121,137,267,2704,4427,1059,359,376,205,171,532,142,762,496,563,391,98,1428,83,502,926,450,14885,3320,6755,11796,6108,32388,5734,3859,3909,6707,33473,809,6713,9822,30,10660,846,959,776,1860
Cer-AS d27:3+O; Cer-AS d15:2/12:1+O; [M-H]-,520,2307,66,30,608,1196,133,8339,46,106,160,116,59,4587,25534,139,28,158,261,64,23,475,65,177,426,591,263,76,263,48,113,79,581,136,381,215,118,114,158,196,110,55,530,36,64,58,50,177,97,133,8,123,514,916,76,260,842,120,426,80,314,29,372,340,41,6355,64,114,74,14844,27,145,12,19,302,15,23,48,235,124,34,51,31,60,256,216,105,51,34,102,22,17,231,10
Cer-AS d33:1+O; Cer-AS d17:1/16:0+O; [M+HCOO]-,23,15,518,35,944,1093,924,383,201,41,46,13,163,534,61,153,23,7,147,9,7,58,107,56,9,39,195,42,802,1047,915,840,1756,114,140,29,84,45,148,867,56,571,38,126,252,353,209,56,59,16,11,58,176,16,12,671,1207,931,483,44,107,17,82,22,82,342,42,16,15,21,28,70,30,176,40137,583,1702,16680,1308,148652,2107,1323,567,149,140530,56,475,77,134,354,1419,86,199,136
Cer-AS d34:1+O; Cer-AS d18:1/16:0+O; [M+HCOO]-,58,48,265,14,67,51,38,59,27,25,27,70,77,1016,3667,37,16,138,222,132,16,186,155,38,86,80,128,20,8,60,105,132,280,23,29,87,65,106,122,1006,643,1274,47,56,514,36,115,52,9,34,4,156,79,183,52,13,62,20,73,16,251,100,1419,61,1161,1881,9,110,53,1221,30,192,147,304,90938,9713,337,25787,11111,204231,14500,44,7907,12417,185868,60,18583,25556,88,49613,34779,987,174,795
Cer-AS d35:1+O; Cer-AS d17:1/18:0+O; [M+HCOO]-,116,71,66,13,47,63,20,113,84,28,29,72,15,73,38,259,37,64,85,82,119,211,361,199,93,39,199,36,25,77,49,74,156,48,200,106,145,171,51,346,23,109,149,305,195,7,18,86,84,82,53,22,188,130,71,99,108,11,59,23,35,51,113,47,92,597,18,84,84,191,19,343,960,4709,93,56,35,101,191,87,139,222,48,13579,42995,10865,203,161,8883,8284,33620,329,9643,43
Cer-BS d43:1+O; Cer-BS d17:1/26:0+O; [M+HCOO]-,83,32,1752,813,1672,1262,1603,2388,1709,18,53,54,423,634,1684,37,44,1196,641,1019,123,125,38,115,189,46,41,803,1498,1409,887,1144,2403,122,2000,652,62,755,90,1095,1068,648,216,77,1892,617,780,116,139,115,41,1202,1397,17,88,1253,2096,1496,1313,1685,45,1502,39,98,706,1875,177,508,278,705,134,258,466,134,9933,1221,5352,3291,3181,44488,3466,1503,972,2278,15800,431,1367,6372,894,4931,10579,7598,2403,3567
Cer-BS d44:1+O; Cer-BS d18:1/26:0+O; [M+HCOO]-,79,162,2118,807,2319,3031,2162,2770,3100,123,59,1958,17,1081,2738,142,123,295,1142,96,49,123,230,347,206,56,110,1686,3058,2287,1309,1660,5153,175,34,75,2292,42,209,2089,1417,63,2604,134,2297,914,181,70,100,81,58,209,297,3203,2461,2073,3370,2240,1934,135,46,21,71,123,1428,165,65,410,78,187,37,81,39,3686,12135,3249,9844,5328,5549,21100,9918,3931,1645,3887,6600,2027,2331,6192,38,13562,5295,4516,4120,1228
Cer-HDS d40:0+O; Cer-HDS d24:0/16:0+O; [M+HCOO]-,28923,152,22697,6520,16076,27492,17082,19397,20268,82,13628,29073,8383,14793,27213,23520,444,18778,18441,26512,3024,867,12082,13296,88,60,40412,15244,19101,16443,7843,9892,35750,26184,42410,15922,34333,18632,14018,32836,27379,22005,32653,16076,27667,14017,25265,24825,160,69407,10316,32318,289,62378,41895,18928,20878,20160,17066,14507,19741,19206,14987,21037,21437,23804,10794,21221,3833,23985,195,45,33061,88400,86617,18949,72594,29878,35383,40570,59572,26407,18428,63350,21584,20905,31548,58590,17497,270906,51023,23407,23762,39216
